id,comment_text,target,cleaned_comment,tokenized_comment,sequence
00f6452ad1f893f1,   peter the roman   can some one place this and remove the argentinian chap from the prophecy which is not part of and replace it with this information and place his coat of arms any questions just email me     tarcisio pietro evasio bertone was incharge of the vatican from 28 february to 13 march 2013 thus the prophesy of st malachi is fulfilled,0.0,peter roman one place remov argentinian chap propheci part replac inform place coat arm question email tarcisio pietro evasio berton incharg vatican februari march thu prophesi st malachi fulfil,"['peter', 'roman', 'one', 'place', 'remov', 'argentinian', 'chap', 'propheci', 'part', 'replac', 'inform', 'place', 'coat', 'arm', 'question', 'email', 'tarcisio', 'pietro', 'evasio', 'berton', 'incharg', 'vatican', 'februari', 'march', 'thu', 'prophesi', 'st', 'malachi', 'fulfil']","[3661, 3014, 121, 709, 20, 3662, 3663, 3664, 605, 1566, 46, 709, 2047, 394, 176, 510, 3665, 3666, 3667, 3668, 3669, 3670, 310, 2209, 857, 3671, 420, 3672, 3673]"
00f7405ed0948103,rfc  you pretty much blew through my respect when you tried to demand i give up my adminship my position is very very simple  the afds were invalid they should not have been filed i fixed the mistake,0.0,rfc pretti much blew respect tri demand give adminship posit simpl afd invalid file fix mistak,"['rfc', 'pretti', 'much', 'blew', 'respect', 'tri', 'demand', 'give', 'adminship', 'posit', 'simpl', 'afd', 'invalid', 'file', 'fix', 'mistak']","[2950, 683, 552, 3674, 829, 41, 1897, 131, 3675, 593, 2283, 3632, 3676, 182, 1073, 3677]"
00f84ff64cc93b6e, i dont delete material that complies with wp policyaccording to your own povinterpretationswiki badass woo 2u ,0.0,dont delet materi compli wp policyaccord povinterpretationswiki badass woo u,"['dont', 'delet', 'materi', 'compli', 'wp', 'policyaccord', 'povinterpretationswiki', 'badass', 'woo', 'u']","[19, 171, 937, 3678, 234, 3679, 3680, 3681, 3682, 3683]"
00f9c3fa802dbd57,and revert his edits,0.0,revert edit,"['revert', 'edit']","[8, 2]"
00fa6072f2eb086b,  canonicity in general  ive been involved in a long discussion over on talkstargate device over whether the stargate in the movie is the same thing as the stargate in the series with centrx arguing that they arent and that discussing the stargate in just one article was deceitful i dont think his argument is at all valid but in the course of looking stuff up on the web ive discovered that some fans of the movie apparently consider the sg1 series to be somehow illegitimate or noncanon im not familiar with the stargate fan community just the show itself so i dont feel comfortable adding discussion of this directly to the article does anyone know any details about this such as how widespread this apparent schism is  0652 9 jul 2004 coordinated universal time,0.0,canon gener ive involv long discuss talkstarg devic whether stargat movi thing stargat seri centrx argu arent discuss stargat one articl deceit dont think argument valid cours look stuff web ive discov fan movi appar consid sg seri somehow illegitim noncanon im familiar stargat fan commun show dont feel comfort ad discuss directli articl anyon know detail widespread appar schism jul coordin univers time,"['canon', 'gener', 'ive', 'involv', 'long', 'discuss', 'talkstarg', 'devic', 'whether', 'stargat', 'movi', 'thing', 'stargat', 'seri', 'centrx', 'argu', 'arent', 'discuss', 'stargat', 'one', 'articl', 'deceit', 'dont', 'think', 'argument', 'valid', 'cours', 'look', 'stuff', 'web', 'ive', 'discov', 'fan', 'movi', 'appar', 'consid', 'sg', 'seri', 'somehow', 'illegitim', 'noncanon', 'im', 'familiar', 'stargat', 'fan', 'commun', 'show', 'dont', 'feel', 'comfort', 'ad', 'discuss', 'directli', 'articl', 'anyon', 'know', 'detail', 'widespread', 'appar', 'schism', 'jul', 'coordin', 'univers', 'time']","[3684, 561, 558, 2902, 1084, 229, 3685, 3098, 1172, 3686, 3687, 543, 3686, 3688, 3689, 351, 1229, 229, 3686, 121, 82, 3690, 19, 65, 258, 818, 903, 259, 1048, 716, 558, 1556, 7, 3687, 1033, 158, 3691, 3688, 1815, 3692, 3693, 25, 1497, 3686, 7, 1432, 890, 19, 728, 3694, 203, 229, 2248, 82, 441, 79, 382, 3695, 1033, 3696, 2169, 35, 36, 37]"
00fad81c9e87dfe0,   capitalization   please stop changing lowercase common nouns to upper case as in  the company has    the company has wpmoscaps notes that wikipedia avoids unnecessary capitalization proper nouns and the first word in a sentence are capitalized and not much more yack ,0.0,capit pleas stop chang lowercas common noun upper case compani compani wpmoscap note wikipedia avoid unnecessari capit proper noun first word sentenc capit much yack,"['capit', 'pleas', 'stop', 'chang', 'lowercas', 'common', 'noun', 'upper', 'case', 'compani', 'compani', 'wpmoscap', 'note', 'wikipedia', 'avoid', 'unnecessari', 'capit', 'proper', 'noun', 'first', 'word', 'sentenc', 'capit', 'much', 'yack']","[3216, 18, 337, 338, 3697, 405, 3698, 965, 514, 715, 715, 3699, 169, 147, 471, 381, 3216, 205, 3698, 74, 108, 735, 3216, 552, 3700]"
00fc6e858f03197d,see claim three here  that is a reliable source,0.0,see claim three reliabl sourc,"['see', 'claim', 'three', 'reliabl', 'sourc']","[220, 591, 1148, 1041, 181]"
00fc9cea87bcb9bc, if he is the community manager then first of all its a conflict of interest for him to be editing this and second of all he has the power to say explicitly on his site that there is no release date otherwise despite who he may be his position is incompatible with wikipedia policies swatjester son of the defender ,0.0,commun manag first conflict interest edit second power say explicitli site releas date otherwis despit may posit incompat wikipedia polici swatjest son defend,"['commun', 'manag', 'first', 'conflict', 'interest', 'edit', 'second', 'power', 'say', 'explicitli', 'site', 'releas', 'date', 'otherwis', 'despit', 'may', 'posit', 'incompat', 'wikipedia', 'polici', 'swatjest', 'son', 'defend']","[1432, 473, 74, 856, 562, 2, 1082, 262, 600, 3701, 407, 213, 71, 1540, 868, 67, 593, 3702, 147, 1313, 3703, 2920, 3704]"
00fd5ba387c6793e,   please do not vandalize pages as you did with this edit to boilingpoint elevation if you continue to do so you will be blocked from editing    ,0.0,pleas vandal page edit boilingpoint elev continu block edit,"['pleas', 'vandal', 'page', 'edit', 'boilingpoint', 'elev', 'continu', 'block', 'edit']","[18, 10, 23, 2, 3705, 930, 526, 540, 2]"
00fe15080f2ac9b3,rants to policies   hi  i think that you should reformat usershaneswhy tags are evilthe vandalism protection tags or at least the idea into some sort of proposal to reformat multiple distracting protection tags to less distracting corner icons for example redirecting  to  well probably move the later to the former for this case the corner icons work beautifully are much less distracting and clicking them will follow you to a page explaining what the lock is for  i fully agree that the large box with text is very distracting and unnecessary this is especially true when nonuser wikipedia users read the articles which probably constitutes the majority of wikipedia readers they probably dont care that they cant edit the article nor would they and of most concernthey may confuse the tag with the article content  thanks ,0.0,rant polici hi think reformat usershaneswhi tag evilth vandal protect tag least idea sort propos reformat multipl distract protect tag less distract corner icon exampl redirect well probabl move later former case corner icon work beauti much less distract click follow page explain lock fulli agre larg box text distract unnecessari especi true nonus wikipedia user read articl probabl constitut major wikipedia reader probabl dont care cant edit articl would concernthey may confus tag articl content thank,"['rant', 'polici', 'hi', 'think', 'reformat', 'usershaneswhi', 'tag', 'evilth', 'vandal', 'protect', 'tag', 'least', 'idea', 'sort', 'propos', 'reformat', 'multipl', 'distract', 'protect', 'tag', 'less', 'distract', 'corner', 'icon', 'exampl', 'redirect', 'well', 'probabl', 'move', 'later', 'former', 'case', 'corner', 'icon', 'work', 'beauti', 'much', 'less', 'distract', 'click', 'follow', 'page', 'explain', 'lock', 'fulli', 'agre', 'larg', 'box', 'text', 'distract', 'unnecessari', 'especi', 'true', 'nonus', 'wikipedia', 'user', 'read', 'articl', 'probabl', 'constitut', 'major', 'wikipedia', 'reader', 'probabl', 'dont', 'care', 'cant', 'edit', 'articl', 'would', 'concernthey', 'may', 'confus', 'tag', 'articl', 'content', 'thank']","[3153, 1313, 700, 65, 3706, 3707, 207, 3708, 10, 3092, 207, 2243, 2018, 1325, 659, 3706, 1615, 3709, 3092, 207, 480, 3709, 3710, 3711, 89, 344, 97, 265, 989, 61, 907, 514, 3710, 3711, 103, 2260, 552, 480, 3709, 161, 222, 23, 724, 1169, 3712, 601, 2336, 168, 555, 3709, 381, 1406, 396, 3713, 147, 1542, 375, 82, 265, 148, 1059, 147, 960, 265, 19, 49, 53, 2, 82, 116, 3714, 67, 1564, 207, 82, 186, 33]"
00fe636fa72226e5,hi collectonian it obviously wasnt appropriate and i agree with the warning given by  vicenarian,0.0,hi collectonian obvious wasnt appropri agre warn given vicenarian,"['hi', 'collectonian', 'obvious', 'wasnt', 'appropri', 'agre', 'warn', 'given', 'vicenarian']","[700, 3715, 1055, 832, 835, 601, 249, 576, 3716]"
00ff41da3e313991,   a request    in the future please sign after your  tags on the photography workshop page while a bot is currently doing it for you that is  preceding unsigned comment added by   ,0.0,request futur pleas sign tag photographi workshop page bot current preced unsign comment ad,"['request', 'futur', 'pleas', 'sign', 'tag', 'photographi', 'workshop', 'page', 'bot', 'current', 'preced', 'unsign', 'comment', 'ad']","[119, 948, 18, 316, 207, 3717, 2828, 23, 2224, 183, 696, 697, 698, 203]"
01005c52e2594556,ive revised the translation from the spanish by going back to this earlier edit  subsequent edits on the spanishlanguage wikipedia seem to have been intended mainly to insert links but have primarily succeeded in deleting chunks of the original text rendering the result both ungrammatical and somewhat insensible  ive taken s translation and incorporated the previously omitted text and gone over the whole to make it more idiomatic in english  its not quite there yet but is hopefully now serviceable   ,0.0,ive revis translat spanish go back earlier edit subsequ edit spanishlanguag wikipedia seem intend mainli insert link primarili succeed delet chunk origin text render result ungrammat somewhat insens ive taken translat incorpor previous omit text gone whole make idiomat english quit yet hope servic,"['ive', 'revis', 'translat', 'spanish', 'go', 'back', 'earlier', 'edit', 'subsequ', 'edit', 'spanishlanguag', 'wikipedia', 'seem', 'intend', 'mainli', 'insert', 'link', 'primarili', 'succeed', 'delet', 'chunk', 'origin', 'text', 'render', 'result', 'ungrammat', 'somewhat', 'insens', 'ive', 'taken', 'translat', 'incorpor', 'previous', 'omit', 'text', 'gone', 'whole', 'make', 'idiomat', 'english', 'quit', 'yet', 'hope', 'servic']","[558, 3718, 511, 2591, 155, 342, 619, 2, 2668, 2, 3719, 147, 48, 112, 2841, 2480, 163, 2241, 3720, 171, 2700, 661, 555, 3721, 811, 3722, 3723, 2822, 558, 192, 511, 3724, 3725, 2297, 555, 1078, 1655, 54, 3726, 1402, 284, 1576, 280, 3160]"
0101156affa4e54c,  im sorry if you will not like the answer but i can not accept any wording indeed any word in the article that does not reflect or is reflected in sources would any of your patients be happy with an almost successful operation i care even less about the yugoslav media then i do about yugoslav politics it may not be what you want to hear either all i can do is repeat that there is no way in this world that the yugoslav troops were operating under independent command during this offensive its is just laughable even if i had no way to substantiate what i said journalists may write what they want but ask any military officer and heshe will tell you its inconceivable for the size of the op comms  ,0.0,im sorri like answer accept word inde word articl reflect reflect sourc would patient happi almost success oper care even less yugoslav media yugoslav polit may want hear either repeat way world yugoslav troop oper independ command offens laughabl even way substanti said journalist may write want ask militari offic hesh tell inconceiv size op comm,"['im', 'sorri', 'like', 'answer', 'accept', 'word', 'inde', 'word', 'articl', 'reflect', 'reflect', 'sourc', 'would', 'patient', 'happi', 'almost', 'success', 'oper', 'care', 'even', 'less', 'yugoslav', 'media', 'yugoslav', 'polit', 'may', 'want', 'hear', 'either', 'repeat', 'way', 'world', 'yugoslav', 'troop', 'oper', 'independ', 'command', 'offens', 'laughabl', 'even', 'way', 'substanti', 'said', 'journalist', 'may', 'write', 'want', 'ask', 'militari', 'offic', 'hesh', 'tell', 'inconceiv', 'size', 'op', 'comm']","[25, 107, 260, 1327, 719, 108, 2565, 108, 82, 1586, 1586, 181, 116, 3727, 1113, 125, 2705, 952, 49, 362, 480, 3728, 157, 3728, 1538, 67, 77, 2425, 457, 461, 755, 1643, 3728, 3729, 952, 3730, 3731, 110, 3732, 362, 755, 1321, 300, 1780, 67, 113, 77, 177, 2058, 3551, 3733, 523, 3734, 3735, 3736, 3737]"
01046493536406d2,and capital gains tax,0.0,capit gain tax,"['capit', 'gain', 'tax']","[3216, 3290, 2074]"
0104dcedd9e32948,  this should be included in the criticism summary section here since that sections content so far is not a remotely truthful summary of the criticism point of view fork article it clearly suggests to readers that basically all criticism of apple is related to product management in some way or other  now that apple inc has admitted that they did in fact use child labour this is clearly a far far more serious type of criticism than everything currently mentioned in this main articles criticism summary section the explicit word child labor should be mentioned in this article 7834240197  ,0.0,includ critic summari section sinc section content far remot truth summari critic point view fork articl clearli suggest reader basic critic appl relat product manag way appl inc admit fact use child labour clearli far far seriou type critic everyth current mention main articl critic summari section explicit word child labor mention articl,"['includ', 'critic', 'summari', 'section', 'sinc', 'section', 'content', 'far', 'remot', 'truth', 'summari', 'critic', 'point', 'view', 'fork', 'articl', 'clearli', 'suggest', 'reader', 'basic', 'critic', 'appl', 'relat', 'product', 'manag', 'way', 'appl', 'inc', 'admit', 'fact', 'use', 'child', 'labour', 'clearli', 'far', 'far', 'seriou', 'type', 'critic', 'everyth', 'current', 'mention', 'main', 'articl', 'critic', 'summari', 'section', 'explicit', 'word', 'child', 'labor', 'mention', 'articl']","[156, 801, 1316, 59, 24, 59, 186, 404, 3738, 819, 1316, 801, 127, 439, 3739, 82, 624, 56, 960, 1840, 801, 3740, 1208, 3741, 473, 755, 3740, 1278, 2320, 409, 98, 513, 3424, 624, 404, 404, 1466, 63, 801, 1498, 183, 485, 2108, 82, 801, 1316, 59, 701, 108, 513, 3742, 485, 82]"
